ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_expedu
148;Chad;2016;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2016;TCD16;2,39
148;Chad;2017;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2017;TCD17;2,45
148;Chad;2018;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2018;TCD18;2,26
148;Chad;2019;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2019;TCD19;2,37
148;Chad;2020;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2020;TCD20;2,74
148;Chad;2021;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2021;TCD21;2,89
148;Chad;2022;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2022;TCD22;2,54
152;Chile;1974;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1974;CHL74;3,75
152;Chile;1975;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1975;CHL75;3,59
152;Chile;1978;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1978;CHL78;3,07
152;Chile;1979;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1979;CHL79;3,48
152;Chile;1980;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1980;CHL80;4,22
152;Chile;1981;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1981;CHL81;4,91
152;Chile;1987;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1987;CHL87;2,82
152;Chile;1990;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1990;CHL90;2,25
152;Chile;1993;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1993;CHL93;2,38
152;Chile;1994;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1994;CHL94;2,51
152;Chile;1995;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1995;CHL95;2,56
152;Chile;1996;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1996;CHL96;2,78
152;Chile;1997;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1997;CHL97;2,99
152;Chile;1998;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1998;CHL98;3,32
152;Chile;1999;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1999;CHL99;3,71
152;Chile;2000;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2000;CHL00;3,76
152;Chile;2002;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2002;CHL02;4,05
152;Chile;2003;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2003;CHL03;3,92
152;Chile;2004;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2004;CHL04;3,54
152;Chile;2005;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2005;CHL05;3,28
152;Chile;2006;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2006;CHL06;3,04
152;Chile;2007;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2007;CHL07;3,23
152;Chile;2008;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2008;CHL08;3,79
152;Chile;2009;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2009;CHL09;4,25
152;Chile;2010;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2010;CHL10;4,19
152;Chile;2011;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2011;CHL11;4,06
152;Chile;2012;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2012;CHL12;4,54
152;Chile;2013;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2013;CHL13;4,55
152;Chile;2014;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2014;CHL14;4,75
152;Chile;2015;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2015;CHL15;4,90
152;Chile;2016;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2016;CHL16;5,37
152;Chile;2017;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2017;CHL17;5,43
152;Chile;2018;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2018;CHL18;5,47
152;Chile;2019;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2019;CHL19;5,62
152;Chile;2020;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2020;CHL20;5,63
156;China;1971;156;China;CHN;710,00;QoGStdTSjan24;China 1971;CHN71;1,39
156;China;1972;156;China;CHN;710,00;QoGStdTSjan24;China 1972;CHN72;1,60
156;China;1973;156;China;CHN;710,00;QoGStdTSjan24;China 1973;CHN73;1,65
156;China;1974;156;China;CHN;710,00;QoGStdTSjan24;China 1974;CHN74;1,76
156;China;1975;156;China;CHN;710,00;QoGStdTSjan24;China 1975;CHN75;1,71
156;China;1976;156;China;CHN;710,00;QoGStdTSjan24;China 1976;CHN76;1,82
156;China;1977;156;China;CHN;710,00;QoGStdTSjan24;China 1977;CHN77;1,75
156;China;1978;156;China;CHN;710,00;QoGStdTSjan24;China 1978;CHN78;1,96
156;China;1979;156;China;CHN;710,00;QoGStdTSjan24;China 1979;CHN79;2,15
156;China;1980;156;China;CHN;710,00;QoGStdTSjan24;China 1980;CHN80;1,91
156;China;1981;156;China;CHN;710,00;QoGStdTSjan24;China 1981;CHN81;1,95
156;China;1982;156;China;CHN;710,00;QoGStdTSjan24;China 1982;CHN82;2,03
156;China;1983;156;China;CHN;710,00;QoGStdTSjan24;China 1983;CHN83;2,08
156;China;1984;156;China;CHN;710,00;QoGStdTSjan24;China 1984;CHN84;2,00
156;China;1985;156;China;CHN;710,00;QoGStdTSjan24;China 1985;CHN85;2,01
156;China;1986;156;China;CHN;710,00;QoGStdTSjan24;China 1986;CHN86;2,06
156;China;1987;156;China;CHN;710,00;QoGStdTSjan24;China 1987;CHN87;1,80
156;China;1988;156;China;CHN;710,00;QoGStdTSjan24;China 1988;CHN88;1,76
156;China;1992;156;China;CHN;710,00;QoGStdTSjan24;China 1992;CHN92;1,65
156;China;1993;156;China;CHN;710,00;QoGStdTSjan24;China 1993;CHN93;1,66
156;China;1994;156;China;CHN;710,00;QoGStdTSjan24;China 1994;CHN94;1,99
156;China;1995;156;China;CHN;710,00;QoGStdTSjan24;China 1995;CHN95;1,84
156;China;1996;156;China;CHN;710,00;QoGStdTSjan24;China 1996;CHN96;1,85
156;China;1998;156;China;CHN;710,00;QoGStdTSjan24;China 1998;CHN98;1,84
156;China;1999;156;China;CHN;710,00;QoGStdTSjan24;China 1999;CHN99;1,89
156;China;2007;156;China;CHN;710,00;QoGStdTSjan24;China 2007;CHN07;2,70
156;China;2008;156;China;CHN;710,00;QoGStdTSjan24;China 2008;CHN08;3,63
156;China;2009;156;China;CHN;710,00;QoGStdTSjan24;China 2009;CHN09;3,75
156;China;2010;156;China;CHN;710,00;QoGStdTSjan24;China 2010;CHN10;3,75
156;China;2011;156;China;CHN;710,00;QoGStdTSjan24;China 2011;CHN11;3,52
156;China;2012;156;China;CHN;710,00;QoGStdTSjan24;China 2012;CHN12;3,94
156;China;2013;156;China;CHN;710,00;QoGStdTSjan24;China 2013;CHN13;3,71
156;China;2014;156;China;CHN;710,00;QoGStdTSjan24;China 2014;CHN14;3,58
156;China;2015;156;China;CHN;710,00;QoGStdTSjan24;China 2015;CHN15;3,81
156;China;2016;156;China;CHN;710,00;QoGStdTSjan24;China 2016;CHN16;3,76
156;China;2017;156;China;CHN;710,00;QoGStdTSjan24;China 2017;CHN17;3,67
156;China;2018;156;China;CHN;710,00;QoGStdTSjan24;China 2018;CHN18;3,54
156;China;2019;156;China;CHN;710,00;QoGStdTSjan24;China 2019;CHN19;3,54
156;China;2020;156;China;CHN;710,00;QoGStdTSjan24;China 2020;CHN20;3,57
156;China;2021;156;China;CHN;710,00;QoGStdTSjan24;China 2021;CHN21;3,30
170;Colombia;1979;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1979;COL79;1,75
170;Colombia;1980;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1980;COL80;1,73
170;Colombia;1981;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1981;COL81;2,60
170;Colombia;1984;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1984;COL84;3,00
170;Colombia;1985;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1985;COL85;2,72
170;Colombia;1989;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1989;COL89;2,71
170;Colombia;1998;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1998;COL98;3,93
170;Colombia;1999;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1999;COL99;4,44
170;Colombia;2000;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2000;COL00;3,51
170;Colombia;2001;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2001;COL01;3,71
170;Colombia;2002;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2002;COL02;4,27
170;Colombia;2003;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2003;COL03;4,33
170;Colombia;2004;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2004;COL04;4,08
170;Colombia;2005;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2005;COL05;4,02
170;Colombia;2006;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2006;COL06;3,92
170;Colombia;2007;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2007;COL07;4,08
170;Colombia;2008;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2008;COL08;3,94
170;Colombia;2009;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2009;COL09;4,78
170;Colombia;2010;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2010;COL10;4,83
170;Colombia;2011;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2011;COL11;4,47
170;Colombia;2012;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2012;COL12;4,37
170;Colombia;2013;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2013;COL13;4,88
170;Colombia;2014;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2014;COL14;4,63
170;Colombia;2015;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2015;COL15;4,47
170;Colombia;2016;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2016;COL16;4,48
170;Colombia;2017;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2017;COL17;4,54
170;Colombia;2018;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2018;COL18;4,45
170;Colombia;2019;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2019;COL19;4,51
170;Colombia;2020;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2020;COL20;5,27
174;Comoros (the);1998;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1998;COM98;2,20
174;Comoros (the);2002;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2002;COM02;2,26
174;Comoros (the);2008;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2008;COM08;4,42
174;Comoros (the);2011;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2011;COM11;2,83
174;Comoros (the);2012;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2012;COM12;2,75
174;Comoros (the);2013;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2013;COM13;2,38
174;Comoros (the);2014;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2014;COM14;2,74
174;Comoros (the);2015;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2015;COM15;2,55
174;Comoros (the);2020;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2020;COM20;2,38
174;Comoros (the);2021;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2021;COM21;2,27
174;Comoros (the);2022;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2022;COM22;2,43
178;Congo (the);1970;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1970;COG70;5,73
178;Congo (the);1971;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1971;COG71;5,55
178;Congo (the);1973;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1973;COG73;5,24
178;Congo (the);1975;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1975;COG75;7,74
178;Congo (the);1978;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1978;COG78;8,41
178;Congo (the);1979;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1979;COG79;7,04
178;Congo (the);1980;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1980;COG80;6,36
178;Congo (the);1994;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1994;COG94;6,37
178;Congo (the);1995;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1995;COG95;4,91
178;Congo (the);1998;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1998;COG98;4,07
178;Congo (the);2002;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2002;COG02;3,21
178;Congo (the);2003;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2003;COG03;2,84
178;Congo (the);2004;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2004;COG04;2,29
178;Congo (the);2005;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2005;COG05;1,68
178;Congo (the);2010;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2010;COG10;5,69
178;Congo (the);2011;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2011;COG11;2,65
178;Congo (the);2012;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2012;COG12;2,74
178;Congo (the);2013;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2013;COG13;5,01
178;Congo (the);2014;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2014;COG14;3,18
178;Congo (the);2015;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2015;COG15;3,28
178;Congo (the);2016;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2016;COG16;5,21
178;Congo (the);2017;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2017;COG17;4,45
178;Congo (the);2018;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2018;COG18;3,00
178;Congo (the);2019;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2019;COG19;3,56
178;Congo (the);2020;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2020;COG20;4,62
178;Congo (the);2021;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2021;COG21;3,67
178;Congo (the);2022;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2022;COG22;2,95
180;Congo (the Democratic Republic of the);1980;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1980;COD80;2,27
180;Congo (the Democratic Republic of the);1981;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1981;COD81;2,54
180;Congo (the Democratic Republic of the);1982;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1982;COD82;2,80
180;Congo (the Democratic Republic of the);1983;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1983;COD83;1,30
180;Congo (the Democratic Republic of the);1984;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1984;COD84;0,70
180;Congo (the Democratic Republic of the);1985;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1985;COD85;0,83
180;Congo (the Democratic Republic of the);1986;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1986;COD86;0,72
180;Congo (the Democratic Republic of the);1987;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1987;COD87;0,86
180;Congo (the Democratic Republic of the);1988;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1988;COD88;0,81
180;Congo (the Democratic Republic of the);2010;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2010;COD10;1,52
180;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2013;COD13;2,06
180;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2014;COD14;1,95
180;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2015;COD15;2,17
180;Congo (the Democratic Republic of the);2016;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2016;COD16;2,12
180;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2017;COD17;1,45
180;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2020;COD20;2,62
180;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2021;COD21;2,66
180;Congo (the Democratic Republic of the);2022;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2022;COD22;3,00
188;Costa Rica;1980;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1980;CRI80;7,35
188;Costa Rica;1982;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1982;CRI82;4,89
188;Costa Rica;1983;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1983;CRI83;4,96
188;Costa Rica;1986;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1986;CRI86;4,42
188;Costa Rica;1988;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1988;CRI88;4,01
188;Costa Rica;1989;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1989;CRI89;4,08
188;Costa Rica;1995;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1995;CRI95;3,35
188;Costa Rica;1996;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1996;CRI96;3,89
188;Costa Rica;1999;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1999;CRI99;5,39
188;Costa Rica;2000;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2000;CRI00;4,67
188;Costa Rica;2001;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2001;CRI01;4,83
188;Costa Rica;2002;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2002;CRI02;5,15
188;Costa Rica;2003;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2003;CRI03;5,13
188;Costa Rica;2004;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2004;CRI04;4,89
188;Costa Rica;2006;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2006;CRI06;4,62
188;Costa Rica;2007;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2007;CRI07;4,63
188;Costa Rica;2008;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2008;CRI08;4,89
188;Costa Rica;2009;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2009;CRI09;6,01
188;Costa Rica;2010;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2010;CRI10;6,57
188;Costa Rica;2011;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2011;CRI11;6,38
188;Costa Rica;2012;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2012;CRI12;6,58
188;Costa Rica;2013;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2013;CRI13;6,69
188;Costa Rica;2014;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2014;CRI14;6,68
188;Costa Rica;2015;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2015;CRI15;6,87
188;Costa Rica;2016;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2016;CRI16;6,89
188;Costa Rica;2017;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2017;CRI17;7,07
188;Costa Rica;2018;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2018;CRI18;6,77
188;Costa Rica;2019;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2019;CRI19;6,74
188;Costa Rica;2020;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2020;CRI20;6,63
188;Costa Rica;2021;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2021;CRI21;6,28
191;Croatia;2000;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2000;HRV00;6,11
191;Croatia;2001;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2001;HRV01;5,68
191;Croatia;2002;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2002;HRV02;3,82
191;Croatia;2003;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2003;HRV03;3,87
191;Croatia;2004;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2004;HRV04;3,82
191;Croatia;2005;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2005;HRV05;5,37
191;Croatia;2006;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2006;HRV06;5,01
191;Croatia;2007;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2007;HRV07;3,98
191;Croatia;2008;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2008;HRV08;4,29
191;Croatia;2009;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2009;HRV09;4,39
191;Croatia;2010;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2010;HRV10;4,23
191;Croatia;2011;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2011;HRV11;4,13
191;Croatia;2012;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2012;HRV12;5,22
191;Croatia;2013;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2013;HRV13;4,54
191;Croatia;2014;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2014;HRV14;5,18
191;Croatia;2015;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2015;HRV15;4,97
191;Croatia;2016;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2016;HRV16;4,90
191;Croatia;2017;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2017;HRV17;3,89
191;Croatia;2018;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2018;HRV18;3,95
191;Croatia;2019;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2019;HRV19;3,95
191;Croatia;2020;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2020;HRV20;4,43
191;Croatia;2021;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2021;HRV21;5,20
192;Cuba;1980;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 1980;CUB80;8,37
192;Cuba;1991;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 1991;CUB91;7,14
192;Cuba;1993;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 1993;CUB93;7,07
192;Cuba;1994;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 1994;CUB94;5,62
192;Cuba;1998;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 1998;CUB98;6,21
192;Cuba;1999;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 1999;CUB99;6,76
192;Cuba;2000;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2000;CUB00;7,70
192;Cuba;2001;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2001;CUB01;8,36
192;Cuba;2002;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2002;CUB02;9,57
192;Cuba;2003;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2003;CUB03;9,94
192;Cuba;2004;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2004;CUB04;10,27
192;Cuba;2005;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2005;CUB05;10,56
192;Cuba;2006;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2006;CUB06;9,06
192;Cuba;2007;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2007;CUB07;11,87
192;Cuba;2008;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2008;CUB08;14,06
192;Cuba;2009;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2009;CUB09;13,12
192;Cuba;2010;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2010;CUB10;12,84
192;Cuba;2012;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2012;CUB12;11,55
192;Cuba;2013;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2013;CUB13;10,67
192;Cuba;2014;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2014;CUB14;9,61
192;Cuba;2015;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2015;CUB15;8,96
192;Cuba;2016;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2016;CUB16;9,01
192;Cuba;2019;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2019;CUB19;9,05
192;Cuba;2020;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2020;CUB20;11,52
196;Cyprus;1975;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1975;CYP75;4,34
196;Cyprus;1976;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1976;CYP76;3,82
196;Cyprus;1977;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1977;CYP77;3,39
196;Cyprus;1978;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1978;CYP78;3,31
196;Cyprus;1979;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1979;CYP79;3,35
196;Cyprus;1980;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1980;CYP80;3,43
196;Cyprus;1981;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1981;CYP81;3,79
196;Cyprus;1982;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1982;CYP82;3,73
196;Cyprus;1984;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1984;CYP84;3,60
196;Cyprus;1985;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1985;CYP85;3,59
196;Cyprus;1986;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1986;CYP86;3,49
196;Cyprus;1987;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1987;CYP87;3,45
196;Cyprus;1988;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1988;CYP88;3,38
196;Cyprus;1989;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1989;CYP89;3,38
196;Cyprus;1990;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1990;CYP90;3,34
196;Cyprus;1991;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1991;CYP91;3,58
196;Cyprus;1992;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1992;CYP92;3,78
