ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;van_index
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2011;GNQ11;2,60
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2012;GNQ12;2,60
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2013;GNQ13;0,95
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2014;GNQ14;0,95
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2015;GNQ15;0,95
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2016;GNQ16;0,91
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2017;GNQ17;0,98
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2018;GNQ18;0,98
230;Ethiopia;1946;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1946;ETH46;0,00
230;Ethiopia;1947;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1947;ETH47;0,00
230;Ethiopia;1948;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1948;ETH48;0,00
230;Ethiopia;1949;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1949;ETH49;0,00
230;Ethiopia;1950;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1950;ETH50;0,00
230;Ethiopia;1951;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1951;ETH51;0,00
230;Ethiopia;1952;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1952;ETH52;0,00
230;Ethiopia;1953;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1953;ETH53;0,00
230;Ethiopia;1954;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1954;ETH54;0,00
230;Ethiopia;1955;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1955;ETH55;0,00
230;Ethiopia;1956;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1956;ETH56;0,00
230;Ethiopia;1957;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1957;ETH57;0,00
230;Ethiopia;1958;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1958;ETH58;0,00
230;Ethiopia;1959;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1959;ETH59;0,00
230;Ethiopia;1960;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1960;ETH60;0,00
230;Ethiopia;1961;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1961;ETH61;0,00
230;Ethiopia;1962;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1962;ETH62;0,00
230;Ethiopia;1963;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1963;ETH63;0,00
230;Ethiopia;1964;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1964;ETH64;0,00
230;Ethiopia;1965;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1965;ETH65;0,00
230;Ethiopia;1966;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1966;ETH66;0,00
230;Ethiopia;1967;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1967;ETH67;0,00
230;Ethiopia;1968;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1968;ETH68;0,00
230;Ethiopia;1969;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1969;ETH69;0,00
230;Ethiopia;1970;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1970;ETH70;0,00
230;Ethiopia;1971;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1971;ETH71;0,00
230;Ethiopia;1972;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1972;ETH72;0,00
230;Ethiopia;1973;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1973;ETH73;0,00
230;Ethiopia;1974;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1974;ETH74;0,00
230;Ethiopia;1975;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1975;ETH75;0,00
230;Ethiopia;1976;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1976;ETH76;0,00
230;Ethiopia;1977;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1977;ETH77;0,00
230;Ethiopia;1978;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1978;ETH78;0,00
230;Ethiopia;1979;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1979;ETH79;0,00
230;Ethiopia;1980;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1980;ETH80;0,00
230;Ethiopia;1981;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1981;ETH81;0,00
230;Ethiopia;1982;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1982;ETH82;0,00
230;Ethiopia;1983;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1983;ETH83;0,00
230;Ethiopia;1984;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1984;ETH84;0,00
230;Ethiopia;1985;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1985;ETH85;0,00
230;Ethiopia;1986;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1986;ETH86;0,00
230;Ethiopia;1987;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1987;ETH87;0,00
230;Ethiopia;1988;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1988;ETH88;0,00
230;Ethiopia;1989;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1989;ETH89;0,00
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1990;ETH90;0,00
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1991;ETH91;0,00
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1992;ETH92;0,00
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1993;ETH93;0,00
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1994;ETH94;0,00
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1995;ETH95;5,00
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;5,00
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1997;ETH97;5,00
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;5,00
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1999;ETH99;5,00
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;3,50
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2001;ETH01;3,50
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;3,50
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;3,50
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;3,50
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;11,80
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;11,80
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;11,80
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;11,80
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;11,80
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;3,00
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;3,00
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;3,00
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;2,98
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;2,98
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;2,95
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;2,95
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;2,95
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;2,95
232;Eritrea;1993;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1993;ERI93;0,00
232;Eritrea;1994;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1994;ERI94;0,00
232;Eritrea;1995;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1995;ERI95;0,00
232;Eritrea;1996;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1996;ERI96;0,00
232;Eritrea;1997;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1997;ERI97;0,00
232;Eritrea;1998;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1998;ERI98;0,00
232;Eritrea;1999;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1999;ERI99;0,00
232;Eritrea;2000;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2000;ERI00;0,00
232;Eritrea;2001;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2001;ERI01;0,00
232;Eritrea;2002;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2002;ERI02;0,00
232;Eritrea;2003;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2003;ERI03;0,00
232;Eritrea;2004;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2004;ERI04;0,00
232;Eritrea;2005;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2005;ERI05;0,00
232;Eritrea;2006;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2006;ERI06;0,00
232;Eritrea;2007;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2007;ERI07;0,00
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2008;ERI08;0,00
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2009;ERI09;0,00
232;Eritrea;2010;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2010;ERI10;0,00
232;Eritrea;2011;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2011;ERI11;0,00
232;Eritrea;2012;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2012;ERI12;0,00
232;Eritrea;2013;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2013;ERI13;0,00
232;Eritrea;2014;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2014;ERI14;0,00
232;Eritrea;2015;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2015;ERI15;0,00
232;Eritrea;2016;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2016;ERI16;0,00
232;Eritrea;2017;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2017;ERI17;0,00
232;Eritrea;2018;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2018;ERI18;0,00
233;Estonia;1992;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1992;EST92;20,90
233;Estonia;1993;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1993;EST93;20,90
233;Estonia;1994;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1994;EST94;20,90
233;Estonia;1995;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1995;EST95;24,20
233;Estonia;1996;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1996;EST96;24,20
233;Estonia;1997;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1997;EST97;24,20
233;Estonia;1998;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1998;EST98;24,20
233;Estonia;1999;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1999;EST99;24,00
233;Estonia;2000;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2000;EST00;24,00
233;Estonia;2001;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2001;EST01;24,00
233;Estonia;2002;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2002;EST02;24,00
233;Estonia;2003;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2003;EST03;28,20
233;Estonia;2004;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2004;EST04;24,70
233;Estonia;2005;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2005;EST05;24,70
233;Estonia;2006;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2006;EST06;24,70
233;Estonia;2007;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2007;EST07;29,60
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2008;EST08;29,60
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2009;EST09;29,60
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2010;EST10;29,60
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2011;EST11;31,66
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2012;EST12;31,66
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2013;EST13;31,66
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2014;EST14;31,66
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2015;EST15;30,76
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2016;EST16;30,76
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2017;EST17;30,76
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2018;EST18;30,76
242;Fiji;1971;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1971;FJI71;12,10
242;Fiji;1972;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1972;FJI72;13,30
242;Fiji;1973;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1973;FJI73;13,30
242;Fiji;1974;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1974;FJI74;13,30
242;Fiji;1975;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1975;FJI75;13,30
242;Fiji;1976;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1976;FJI76;13,30
242;Fiji;1977;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1977;FJI77;16,00
242;Fiji;1978;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1978;FJI78;16,00
242;Fiji;1979;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1979;FJI79;16,00
242;Fiji;1980;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1980;FJI80;16,00
242;Fiji;1981;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1981;FJI81;16,00
242;Fiji;1982;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1982;FJI82;17,60
242;Fiji;1983;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1983;FJI83;17,60
242;Fiji;1984;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1984;FJI84;17,60
242;Fiji;1985;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1985;FJI85;17,60
242;Fiji;1986;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1986;FJI86;17,60
242;Fiji;1987;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1987;FJI87;0,00
242;Fiji;1988;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1988;FJI88;0,00
242;Fiji;1989;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1989;FJI89;0,00
242;Fiji;1990;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1990;FJI90;0,00
242;Fiji;1991;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1991;FJI91;0,00
242;Fiji;1992;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1992;FJI92;18,00
242;Fiji;1993;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1993;FJI93;18,00
242;Fiji;1994;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1994;FJI94;16,20
242;Fiji;1995;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1995;FJI95;16,20
242;Fiji;1996;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1996;FJI96;16,20
242;Fiji;1997;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1997;FJI97;16,20
242;Fiji;1998;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1998;FJI98;16,20
242;Fiji;1999;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1999;FJI99;15,70
242;Fiji;2000;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2000;FJI00;0,00
242;Fiji;2001;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2001;FJI01;26,70
242;Fiji;2002;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2002;FJI02;26,70
242;Fiji;2003;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2003;FJI03;26,70
242;Fiji;2004;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2004;FJI04;26,70
242;Fiji;2005;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2005;FJI05;26,70
242;Fiji;2006;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2006;FJI06;0,00
242;Fiji;2007;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2007;FJI07;0,00
242;Fiji;2008;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2008;FJI08;0,00
242;Fiji;2009;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2009;FJI09;0,00
242;Fiji;2010;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2010;FJI10;0,00
242;Fiji;2011;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2011;FJI11;0,00
242;Fiji;2012;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2012;FJI12;0,00
242;Fiji;2013;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2013;FJI13;0,00
242;Fiji;2014;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2014;FJI14;22,59
242;Fiji;2015;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2015;FJI15;22,59
242;Fiji;2016;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2016;FJI16;22,59
242;Fiji;2017;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2017;FJI17;22,59
246;Finland;1946;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1946;FIN46;9,90
246;Finland;1947;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1947;FIN47;9,90
246;Finland;1948;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1948;FIN48;10,50
246;Finland;1949;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1949;FIN49;10,50
246;Finland;1950;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1950;FIN50;25,10
246;Finland;1951;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1951;FIN51;24,10
246;Finland;1952;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1952;FIN52;24,10
246;Finland;1953;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1953;FIN53;24,10
246;Finland;1954;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1954;FIN54;25,00
246;Finland;1955;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1955;FIN55;25,00
246;Finland;1956;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1956;FIN56;32,30
246;Finland;1957;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1957;FIN57;32,30
246;Finland;1958;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1958;FIN58;31,10
246;Finland;1959;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1959;FIN59;31,10
246;Finland;1960;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1960;FIN60;31,10
246;Finland;1961;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1961;FIN61;31,10
246;Finland;1962;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1962;FIN62;28,40
246;Finland;1963;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1963;FIN63;28,40
246;Finland;1964;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1964;FIN64;28,40
246;Finland;1965;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1965;FIN65;28,40
246;Finland;1966;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1966;FIN66;27,30
246;Finland;1967;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1967;FIN67;27,30
246;Finland;1968;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1968;FIN68;25,60
246;Finland;1969;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1969;FIN69;25,60
246;Finland;1970;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1970;FIN70;27,60
246;Finland;1971;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1971;FIN71;27,60
246;Finland;1972;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1972;FIN72;27,20
246;Finland;1973;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1973;FIN73;12,30
246;Finland;1974;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1974;FIN74;12,30
246;Finland;1975;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1975;FIN75;13,20
246;Finland;1976;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1976;FIN76;13,20
246;Finland;1977;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1977;FIN77;13,20
246;Finland;1978;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1978;FIN78;25,50
246;Finland;1979;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1979;FIN79;26,40
246;Finland;1980;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1980;FIN80;26,40
246;Finland;1981;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1981;FIN81;26,40
246;Finland;1982;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1982;FIN82;42,20
246;Finland;1983;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1983;FIN83;41,30
246;Finland;1984;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1984;FIN84;41,30
246;Finland;1985;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1985;FIN85;41,30
246;Finland;1986;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1986;FIN86;41,30
246;Finland;1987;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1987;FIN87;41,20
246;Finland;1988;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1988;FIN88;38,70
246;Finland;1989;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1989;FIN89;38,70
246;Finland;1990;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1990;FIN90;38,70
246;Finland;1991;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1991;FIN91;37,20
246;Finland;1992;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1992;FIN92;37,20
246;Finland;1993;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1993;FIN93;37,20
246;Finland;1994;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1994;FIN94;38,50
246;Finland;1995;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1995;FIN95;34,50
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1996;FIN96;34,50
246;Finland;1997;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1997;FIN97;34,50
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1998;FIN98;34,50
246;Finland;1999;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1999;FIN99;35,90
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2000;FIN00;35,60
246;Finland;2001;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2001;FIN01;35,60
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2002;FIN02;35,60
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2003;FIN03;37,60
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2004;FIN04;37,60
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2005;FIN05;37,60
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2006;FIN06;37,60
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2007;FIN07;37,20
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;37,20
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;37,20
